date,is_adjustment_day,usd_vnd,brent_usd_per_barrel,diesel_base_price,diesel_retail_price,diesel_bog_contribution,diesel_bog_spending,e5ron92_base_price,e5ron92_retail_price,e5ron92_bog_contribution,e5ron92_bog_spending,mazut_base_price,mazut_retail_price,mazut_bog_contribution,mazut_bog_spending,ron95_base_price,ron95_retail_price,ron95_bog_contribution,ron95_bog_spending,petrolimex_bog_ty_dong,pvoil_bog_ty_dong
16/08/2019,1,23268.88888888889,59.0,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,629.0,-383.88
17/08/2019,0,23267.777777777777,59.263333333333335,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,629.0,-383.88
18/08/2019,0,23266.666666666668,59.526666666666664,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,629.0,-383.88
19/08/2019,0,23265.555555555555,59.79,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,629.0,-383.88
20/08/2019,0,23264.444444444445,59.03,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,629.0,-383.88
21/08/2019,0,23263.333333333332,60.6,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,629.0,-383.88
22/08/2019,0,23262.222222222223,59.81,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,629.0,-383.88
23/08/2019,0,23261.11111111111,58.64,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,629.0,-383.88
24/08/2019,0,23260.0,58.64,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,629.0,-383.88
25/08/2019,0,23258.88888888889,58.64,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,629.0,-383.88
26/08/2019,0,23257.777777777777,58.64,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,629.0,-383.88
27/08/2019,0,23256.666666666668,58.44,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,629.0,-383.88
28/08/2019,0,23255.555555555555,60.42,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,629.0,-383.88
29/08/2019,0,23254.444444444445,60.59,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,629.0,-383.88
30/08/2019,0,23253.333333333332,61.04,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,629.0,-383.88
31/08/2019,0,23252.222222222223,60.21,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,820.0,-339.57
01/09/2019,0,23251.11111111111,59.379999999999995,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,820.0,-339.57
02/09/2019,0,23250.0,58.55,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,820.0,-339.57
03/09/2019,0,23255.0,57.93,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,820.0,-339.57
04/09/2019,0,23255.0,60.68,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,820.0,-339.57
05/09/2019,0,23260.0,62.7,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,820.0,-339.57
06/09/2019,0,23260.0,61.28,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,820.0,-339.57
07/09/2019,0,23260.0,62.18333333333334,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,820.0,-339.57
08/09/2019,0,23260.0,63.086666666666666,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,820.0,-339.57
09/09/2019,0,23260.0,63.99,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,820.0,-339.57
10/09/2019,0,23260.0,64.67,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,820.0,-339.57
11/09/2019,0,23260.0,63.02,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,820.0,-339.57
12/09/2019,0,23260.0,60.76,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,820.0,-339.57
13/09/2019,0,23275.0,61.25,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,820.0,-339.57
14/09/2019,0,23274.722222222223,63.64,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,820.0,-339.57
15/09/2019,0,23274.444444444445,66.03,16504.0,17004.0,500.0,0.0,19358.0,19458.0,100.0,0.0,14072.0,14572.0,500.0,0.0,20405.0,20905.0,500.0,0.0,820.0,-339.57
16/09/2019,1,23274.166666666668,68.42,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,970.0,-289.35
17/09/2019,0,23273.88888888889,65.59,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,970.0,-289.35
18/09/2019,0,23273.61111111111,64.29,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,970.0,-289.35
19/09/2019,0,23273.333333333332,64.25,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,970.0,-289.35
20/09/2019,0,23273.055555555555,65.23,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,970.0,-289.35
21/09/2019,0,23272.777777777777,65.04,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,970.0,-289.35
22/09/2019,0,23272.5,64.85,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,970.0,-289.35
23/09/2019,0,23272.222222222223,64.66,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,970.0,-289.35
24/09/2019,0,23271.944444444445,64.13,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,970.0,-289.35
25/09/2019,0,23271.666666666668,62.41,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,970.0,-289.35
26/09/2019,0,23271.38888888889,62.08,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,970.0,-289.35
27/09/2019,0,23271.11111111111,62.48,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,970.0,-289.35
28/09/2019,0,23270.833333333332,61.983333333333334,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,970.0,-289.35
29/09/2019,0,23270.555555555555,61.486666666666665,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,970.0,-289.35
30/09/2019,0,23270.277777777777,60.99,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,970.0,-289.35
01/10/2019,0,23270.0,60.06,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,1121.0,-255.77
02/10/2019,0,23260.0,57.92,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,1121.0,-255.77
03/10/2019,0,23260.0,58.01,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,1121.0,-255.77
04/10/2019,0,23260.0,59.13,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,1121.0,-255.77
05/10/2019,0,23261.666666666668,59.24,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,1121.0,-255.77
06/10/2019,0,23263.333333333332,59.35,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,1121.0,-255.77
07/10/2019,0,23265.0,59.46,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,1121.0,-255.77
08/10/2019,0,23260.0,58.14,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,1121.0,-255.77
09/10/2019,0,23260.0,59.7,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,1121.0,-255.77
10/10/2019,0,23260.0,59.08,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,1121.0,-255.77
11/10/2019,0,23260.0,60.59,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,1121.0,-255.77
12/10/2019,0,23261.666666666668,59.99666666666667,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,1121.0,-255.77
13/10/2019,0,23263.333333333332,59.403333333333336,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,1121.0,-255.77
14/10/2019,0,23265.0,58.81,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,1121.0,-255.77
15/10/2019,0,23265.0,59.19,16200.0,16600.0,400.0,0.0,19114.0,19214.0,100.0,0.0,14090.0,14490.0,400.0,0.0,20143.0,20543.0,400.0,0.0,1121.0,-255.77
16/10/2019,1,23260.0,59.3,16223.0,16523.0,300.0,0.0,19470.0,19570.0,100.0,0.0,12816.0,13716.0,900.0,0.0,20995.0,21095.0,300.0,200.0,1090.0,-257.64
17/10/2019,0,23265.0,59.35,16223.0,16523.0,300.0,0.0,19470.0,19570.0,100.0,0.0,12816.0,13716.0,900.0,0.0,20995.0,21095.0,300.0,200.0,1090.0,-257.64
18/10/2019,0,23265.0,59.96,16223.0,16523.0,300.0,0.0,19470.0,19570.0,100.0,0.0,12816.0,13716.0,900.0,0.0,20995.0,21095.0,300.0,200.0,1090.0,-257.64
19/10/2019,0,23266.666666666668,59.623333333333335,16223.0,16523.0,300.0,0.0,19470.0,19570.0,100.0,0.0,12816.0,13716.0,900.0,0.0,20995.0,21095.0,300.0,200.0,1090.0,-257.64
20/10/2019,0,23268.333333333332,59.28666666666667,16223.0,16523.0,300.0,0.0,19470.0,19570.0,100.0,0.0,12816.0,13716.0,900.0,0.0,20995.0,21095.0,300.0,200.0,1090.0,-257.64
21/10/2019,0,23270.0,58.95,16223.0,16523.0,300.0,0.0,19470.0,19570.0,100.0,0.0,12816.0,13716.0,900.0,0.0,20995.0,21095.0,300.0,200.0,1090.0,-257.64
22/10/2019,0,23265.0,60.5,16223.0,16523.0,300.0,0.0,19470.0,19570.0,100.0,0.0,12816.0,13716.0,900.0,0.0,20995.0,21095.0,300.0,200.0,1090.0,-257.64
23/10/2019,0,23265.0,60.52,16223.0,16523.0,300.0,0.0,19470.0,19570.0,100.0,0.0,12816.0,13716.0,900.0,0.0,20995.0,21095.0,300.0,200.0,1090.0,-257.64
24/10/2019,0,23265.0,61.71,16223.0,16523.0,300.0,0.0,19470.0,19570.0,100.0,0.0,12816.0,13716.0,900.0,0.0,20995.0,21095.0,300.0,200.0,1090.0,-257.64
25/10/2019,0,23265.0,62.06,16223.0,16523.0,300.0,0.0,19470.0,19570.0,100.0,0.0,12816.0,13716.0,900.0,0.0,20995.0,21095.0,300.0,200.0,1090.0,-257.64
26/10/2019,0,23265.0,61.50333333333334,16223.0,16523.0,300.0,0.0,19470.0,19570.0,100.0,0.0,12816.0,13716.0,900.0,0.0,20995.0,21095.0,300.0,200.0,1090.0,-257.64
27/10/2019,0,23265.0,60.946666666666665,16223.0,16523.0,300.0,0.0,19470.0,19570.0,100.0,0.0,12816.0,13716.0,900.0,0.0,20995.0,21095.0,300.0,200.0,1090.0,-257.64
28/10/2019,0,23265.0,60.39,16223.0,16523.0,300.0,0.0,19470.0,19570.0,100.0,0.0,12816.0,13716.0,900.0,0.0,20995.0,21095.0,300.0,200.0,1090.0,-257.64
29/10/2019,0,23265.0,61.05,16223.0,16523.0,300.0,0.0,19470.0,19570.0,100.0,0.0,12816.0,13716.0,900.0,0.0,20995.0,21095.0,300.0,200.0,1090.0,-257.64
30/10/2019,0,23265.0,60.22,16223.0,16523.0,300.0,0.0,19470.0,19570.0,100.0,0.0,12816.0,13716.0,900.0,0.0,20995.0,21095.0,300.0,200.0,1090.0,-257.64
31/10/2019,1,23270.0,59.3,16057.0,16157.0,100.0,0.0,19252.0,19352.0,100.0,0.0,12517.0,13217.0,700.0,0.0,20445.0,20745.0,300.0,0.0,1185.0,-239.89
01/11/2019,0,23265.0,60.17,16057.0,16157.0,100.0,0.0,19252.0,19352.0,100.0,0.0,12517.0,13217.0,700.0,0.0,20445.0,20745.0,300.0,0.0,1185.0,-239.89
02/11/2019,0,23265.0,60.95333333333333,16057.0,16157.0,100.0,0.0,19252.0,19352.0,100.0,0.0,12517.0,13217.0,700.0,0.0,20445.0,20745.0,300.0,0.0,1185.0,-239.89
03/11/2019,0,23265.0,61.73666666666667,16057.0,16157.0,100.0,0.0,19252.0,19352.0,100.0,0.0,12517.0,13217.0,700.0,0.0,20445.0,20745.0,300.0,0.0,1185.0,-239.89
04/11/2019,0,23265.0,62.52,16057.0,16157.0,100.0,0.0,19252.0,19352.0,100.0,0.0,12517.0,13217.0,700.0,0.0,20445.0,20745.0,300.0,0.0,1185.0,-239.89
05/11/2019,0,23260.0,62.72,16057.0,16157.0,100.0,0.0,19252.0,19352.0,100.0,0.0,12517.0,13217.0,700.0,0.0,20445.0,20745.0,300.0,0.0,1185.0,-239.89
06/11/2019,0,23260.0,62.11,16057.0,16157.0,100.0,0.0,19252.0,19352.0,100.0,0.0,12517.0,13217.0,700.0,0.0,20445.0,20745.0,300.0,0.0,1185.0,-239.89
07/11/2019,0,23260.0,62.6,16057.0,16157.0,100.0,0.0,19252.0,19352.0,100.0,0.0,12517.0,13217.0,700.0,0.0,20445.0,20745.0,300.0,0.0,1185.0,-239.89
08/11/2019,0,23260.0,62.0,16057.0,16157.0,100.0,0.0,19252.0,19352.0,100.0,0.0,12517.0,13217.0,700.0,0.0,20445.0,20745.0,300.0,0.0,1185.0,-239.89
09/11/2019,0,23260.0,62.193333333333335,16057.0,16157.0,100.0,0.0,19252.0,19352.0,100.0,0.0,12517.0,13217.0,700.0,0.0,20445.0,20745.0,300.0,0.0,1185.0,-239.89
10/11/2019,0,23260.0,62.38666666666666,16057.0,16157.0,100.0,0.0,19252.0,19352.0,100.0,0.0,12517.0,13217.0,700.0,0.0,20445.0,20745.0,300.0,0.0,1185.0,-239.89
11/11/2019,0,23260.0,62.58,16057.0,16157.0,100.0,0.0,19252.0,19352.0,100.0,0.0,12517.0,13217.0,700.0,0.0,20445.0,20745.0,300.0,0.0,1185.0,-239.89
12/11/2019,0,23260.0,62.19,16057.0,16157.0,100.0,0.0,19252.0,19352.0,100.0,0.0,12517.0,13217.0,700.0,0.0,20445.0,20745.0,300.0,0.0,1185.0,-239.89
13/11/2019,0,23260.0,62.27,16057.0,16157.0,100.0,0.0,19252.0,19352.0,100.0,0.0,12517.0,13217.0,700.0,0.0,20445.0,20745.0,300.0,0.0,1185.0,-239.89
14/11/2019,0,23260.0,62.46,16057.0,16157.0,100.0,0.0,19252.0,19352.0,100.0,0.0,12517.0,13217.0,700.0,0.0,20445.0,20745.0,300.0,0.0,1185.0,-239.89
15/11/2019,1,23260.0,63.32,15963.0,16063.0,100.0,0.0,19757.0,19607.0,100.0,250.0,11942.0,12842.0,900.0,0.0,21046.0,21096.0,300.0,250.0,1259.0,-226.02
16/11/2019,0,23261.666666666668,63.153333333333336,15963.0,16063.0,100.0,0.0,19757.0,19607.0,100.0,250.0,11942.0,12842.0,900.0,0.0,21046.0,21096.0,300.0,250.0,1259.0,-226.02
17/11/2019,0,23263.333333333332,62.986666666666665,15963.0,16063.0,100.0,0.0,19757.0,19607.0,100.0,250.0,11942.0,12842.0,900.0,0.0,21046.0,21096.0,300.0,250.0,1259.0,-226.02
18/11/2019,0,23265.0,62.82,15963.0,16063.0,100.0,0.0,19757.0,19607.0,100.0,250.0,11942.0,12842.0,900.0,0.0,21046.0,21096.0,300.0,250.0,1259.0,-226.02
19/11/2019,0,23265.0,62.37,15963.0,16063.0,100.0,0.0,19757.0,19607.0,100.0,250.0,11942.0,12842.0,900.0,0.0,21046.0,21096.0,300.0,250.0,1259.0,-226.02
20/11/2019,0,23260.0,63.8,15963.0,16063.0,100.0,0.0,19757.0,19607.0,100.0,250.0,11942.0,12842.0,900.0,0.0,21046.0,21096.0,300.0,250.0,1259.0,-226.02
21/11/2019,0,23260.0,64.99,15963.0,16063.0,100.0,0.0,19757.0,19607.0,100.0,250.0,11942.0,12842.0,900.0,0.0,21046.0,21096.0,300.0,250.0,1259.0,-226.02
22/11/2019,0,23260.0,64.83,15963.0,16063.0,100.0,0.0,19757.0,19607.0,100.0,250.0,11942.0,12842.0,900.0,0.0,21046.0,21096.0,300.0,250.0,1259.0,-226.02
23/11/2019,0,23260.0,64.77666666666667,15963.0,16063.0,100.0,0.0,19757.0,19607.0,100.0,250.0,11942.0,12842.0,900.0,0.0,21046.0,21096.0,300.0,250.0,1259.0,-226.02
24/11/2019,0,23260.0,64.72333333333333,15963.0,16063.0,100.0,0.0,19757.0,19607.0,100.0,250.0,11942.0,12842.0,900.0,0.0,21046.0,21096.0,300.0,250.0,1259.0,-226.02
25/11/2019,0,23260.0,64.67,15963.0,16063.0,100.0,0.0,19757.0,19607.0,100.0,250.0,11942.0,12842.0,900.0,0.0,21046.0,21096.0,300.0,250.0,1259.0,-226.02
26/11/2019,0,23260.0,64.82,15963.0,16063.0,100.0,0.0,19757.0,19607.0,100.0,250.0,11942.0,12842.0,900.0,0.0,21046.0,21096.0,300.0,250.0,1259.0,-226.02
27/11/2019,0,23260.0,65.03,15963.0,16063.0,100.0,0.0,19757.0,19607.0,100.0,250.0,11942.0,12842.0,900.0,0.0,21046.0,21096.0,300.0,250.0,1259.0,-226.02
28/11/2019,0,23260.0,64.68,15963.0,16063.0,100.0,0.0,19757.0,19607.0,100.0,250.0,11942.0,12842.0,900.0,0.0,21046.0,21096.0,300.0,250.0,1259.0,-226.02
29/11/2019,0,23245.0,64.5,15963.0,16063.0,100.0,0.0,19757.0,19607.0,100.0,250.0,11942.0,12842.0,900.0,0.0,21046.0,21096.0,300.0,250.0,1259.0,-226.02
30/11/2019,1,23243.333333333332,64.06666666666666,15988.0,16088.0,100.0,0.0,20019.0,19919.0,100.0,200.0,11188.0,12238.0,1050.0,0.0,21079.0,21379.0,300.0,0.0,1280.0,-223.52
01/12/2019,0,23241.666666666668,63.63333333333333,15988.0,16088.0,100.0,0.0,20019.0,19919.0,100.0,200.0,11188.0,12238.0,1050.0,0.0,21079.0,21379.0,300.0,0.0,1280.0,-223.52
02/12/2019,0,23240.0,63.2,15988.0,16088.0,100.0,0.0,20019.0,19919.0,100.0,200.0,11188.0,12238.0,1050.0,0.0,21079.0,21379.0,300.0,0.0,1280.0,-223.52
03/12/2019,0,23240.0,62.95,15988.0,16088.0,100.0,0.0,20019.0,19919.0,100.0,200.0,11188.0,12238.0,1050.0,0.0,21079.0,21379.0,300.0,0.0,1280.0,-223.52
04/12/2019,0,23240.0,65.25,15988.0,16088.0,100.0,0.0,20019.0,19919.0,100.0,200.0,11188.0,12238.0,1050.0,0.0,21079.0,21379.0,300.0,0.0,1280.0,-223.52
05/12/2019,0,23240.0,65.67,15988.0,16088.0,100.0,0.0,20019.0,19919.0,100.0,200.0,11188.0,12238.0,1050.0,0.0,21079.0,21379.0,300.0,0.0,1280.0,-223.52
06/12/2019,0,23240.0,66.5,15988.0,16088.0,100.0,0.0,20019.0,19919.0,100.0,200.0,11188.0,12238.0,1050.0,0.0,21079.0,21379.0,300.0,0.0,1280.0,-223.52
07/12/2019,0,23240.0,66.48,15988.0,16088.0,100.0,0.0,20019.0,19919.0,100.0,200.0,11188.0,12238.0,1050.0,0.0,21079.0,21379.0,300.0,0.0,1280.0,-223.52
08/12/2019,0,23240.0,66.46,15988.0,16088.0,100.0,0.0,20019.0,19919.0,100.0,200.0,11188.0,12238.0,1050.0,0.0,21079.0,21379.0,300.0,0.0,1280.0,-223.52
09/12/2019,0,23240.0,66.44,15988.0,16088.0,100.0,0.0,20019.0,19919.0,100.0,200.0,11188.0,12238.0,1050.0,0.0,21079.0,21379.0,300.0,0.0,1280.0,-223.52
10/12/2019,0,23240.0,66.57,15988.0,16088.0,100.0,0.0,20019.0,19919.0,100.0,200.0,11188.0,12238.0,1050.0,0.0,21079.0,21379.0,300.0,0.0,1280.0,-223.52
11/12/2019,0,23235.0,65.37,15988.0,16088.0,100.0,0.0,20019.0,19919.0,100.0,200.0,11188.0,12238.0,1050.0,0.0,21079.0,21379.0,300.0,0.0,1280.0,-223.52
12/12/2019,0,23230.0,66.67,15988.0,16088.0,100.0,0.0,20019.0,19919.0,100.0,200.0,11188.0,12238.0,1050.0,0.0,21079.0,21379.0,300.0,0.0,1280.0,-223.52
13/12/2019,0,23230.0,67.44,15988.0,16088.0,100.0,0.0,20019.0,19919.0,100.0,200.0,11188.0,12238.0,1050.0,0.0,21079.0,21379.0,300.0,0.0,1280.0,-223.52
14/12/2019,0,23231.666666666668,67.64,15988.0,16088.0,100.0,0.0,20019.0,19919.0,100.0,200.0,11188.0,12238.0,1050.0,0.0,21079.0,21379.0,300.0,0.0,1280.0,-223.52
15/12/2019,0,23233.333333333332,67.84,15988.0,16088.0,100.0,0.0,20019.0,19919.0,100.0,200.0,11188.0,12238.0,1050.0,0.0,21079.0,21379.0,300.0,0.0,1280.0,-223.52
16/12/2019,1,23235.0,68.04,16063.0,16163.0,100.0,0.0,19829.0,19829.0,100.0,100.0,11358.0,12158.0,800.0,0.0,20886.0,21286.0,400.0,0.0,1340.0,-210.7
17/12/2019,0,23230.0,68.99,16063.0,16163.0,100.0,0.0,19829.0,19829.0,100.0,100.0,11358.0,12158.0,800.0,0.0,20886.0,21286.0,400.0,0.0,1340.0,-210.7
18/12/2019,0,23230.0,69.12,16063.0,16163.0,100.0,0.0,19829.0,19829.0,100.0,100.0,11358.0,12158.0,800.0,0.0,20886.0,21286.0,400.0,0.0,1340.0,-210.7
19/12/2019,0,23230.0,69.7,16063.0,16163.0,100.0,0.0,19829.0,19829.0,100.0,100.0,11358.0,12158.0,800.0,0.0,20886.0,21286.0,400.0,0.0,1340.0,-210.7
20/12/2019,0,23230.0,68.66,16063.0,16163.0,100.0,0.0,19829.0,19829.0,100.0,100.0,11358.0,12158.0,800.0,0.0,20886.0,21286.0,400.0,0.0,1340.0,-210.7
21/12/2019,0,23230.0,68.27,16063.0,16163.0,100.0,0.0,19829.0,19829.0,100.0,100.0,11358.0,12158.0,800.0,0.0,20886.0,21286.0,400.0,0.0,1340.0,-210.7
22/12/2019,0,23230.0,67.88,16063.0,16163.0,100.0,0.0,19829.0,19829.0,100.0,100.0,11358.0,12158.0,800.0,0.0,20886.0,21286.0,400.0,0.0,1340.0,-210.7
23/12/2019,0,23230.0,67.49,16063.0,16163.0,100.0,0.0,19829.0,19829.0,100.0,100.0,11358.0,12158.0,800.0,0.0,20886.0,21286.0,400.0,0.0,1340.0,-210.7
24/12/2019,0,23230.0,69.26,16063.0,16163.0,100.0,0.0,19829.0,19829.0,100.0,100.0,11358.0,12158.0,800.0,0.0,20886.0,21286.0,400.0,0.0,1340.0,-210.7
25/12/2019,0,23230.0,69.26,16063.0,16163.0,100.0,0.0,19829.0,19829.0,100.0,100.0,11358.0,12158.0,800.0,0.0,20886.0,21286.0,400.0,0.0,1340.0,-210.7
26/12/2019,0,23230.0,69.26,16063.0,16163.0,100.0,0.0,19829.0,19829.0,100.0,100.0,11358.0,12158.0,800.0,0.0,20886.0,21286.0,400.0,0.0,1340.0,-210.7
27/12/2019,0,23230.0,68.91,16063.0,16163.0,100.0,0.0,19829.0,19829.0,100.0,100.0,11358.0,12158.0,800.0,0.0,20886.0,21286.0,400.0,0.0,1340.0,-210.7
28/12/2019,0,23230.0,68.70666666666666,16063.0,16163.0,100.0,0.0,19829.0,19829.0,100.0,100.0,11358.0,12158.0,800.0,0.0,20886.0,21286.0,400.0,0.0,1340.0,-210.7
